city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
São Paulo,58,2,2,1,6,acept,not furnished,450,5,60,4700,5215
São Paulo,72,2,1,0,9,acept,not furnished,760,17,28,2200,3005
São Paulo,190,4,4,2,-,acept,not furnished,0,315,53,3500,3868
Rio de Janeiro,150,3,2,1,10,acept,not furnished,1500,140,17,1300,2957
Campinas,550,3,7,8,-,acept,not furnished,0,430,116,7700,8246
São Paulo,220,2,2,3,-,acept,not furnished,0,750,158,10500,11410
São Paulo,200,3,2,3,-,acept,furnished,0,209,91,6000,6300
Belo Horizonte,300,5,3,4,-,acept,not furnished,900,167,112,6800,7979
São Paulo,70,2,2,0,3,not acept,not furnished,260,92,29,2280,2661
Campinas,43,2,1,1,-,acept,not furnished,274,7,13,1000,1294
Porto Alegre,45,1,1,1,1,acept,not furnished,240,7,11,740,998
Porto Alegre,55,2,1,0,3,acept,not furnished,350,42,10,650,1052
São Paulo,700,5,8,3,-,acept,not furnished,0,1000,181,12000,13180
Belo Horizonte,300,3,5,0,-,acept,not furnished,0,310,91,5500,5901
Porto Alegre,220,4,5,2,-,acept,not furnished,0,225,125,7000,7350
São Paulo,300,4,5,6,-,acept,furnished,0,1805,226,15000,17030
Porto Alegre,52,1,1,0,-,acept,not furnished,90,1,11,748,850
Rio de Janeiro,106,2,2,1,2,acept,not furnished,1550,323,52,4000,5925
Porto Alegre,84,2,2,2,6,acept,not furnished,657,189,47,3200,4093
São Paulo,50,2,1,0,-,not acept,not furnished,0,0,19,1200,1219
São Paulo,240,3,3,2,-,acept,not furnished,0,292,61,4000,4353
São Paulo,240,3,3,4,-,acept,furnished,0,1000,121,8000,9121
Porto Alegre,260,2,2,1,3,not acept,not furnished,350,0,24,1640,2014
São Paulo,73,2,2,1,11,acept,not furnished,700,150,16,1250,2116
São Paulo,334,4,6,5,4,acept,not furnished,3790,2435,49,3800,10070
São Paulo,67,2,1,1,6,acept,not furnished,313,167,16,1200,1696
São Paulo,71,2,1,0,8,not acept,not furnished,764,0,23,1800,2587
São Paulo,280,3,4,3,4,not acept,not furnished,4200,1250,97,7600,13150
Belo Horizonte,450,5,5,3,-,acept,not furnished,0,542,107,6500,7149
Porto Alegre,82,3,2,1,6,acept,not furnished,700,59,37,2500,3296
São Paulo,380,4,5,4,4,acept,not furnished,4000,2667,102,8000,14770
Porto Alegre,105,3,2,2,1,acept,not furnished,600,134,35,2390,3159
São Paulo,55,1,1,1,10,acept,furnished,570,0,7,1800,2377
São Paulo,45,1,1,0,-,not acept,not furnished,700,0,20,1500,2220
São Paulo,70,2,2,1,5,acept,furnished,820,117,40,3100,4077
São Paulo,160,3,3,0,-,not acept,not furnished,0,500,76,5000,5576
São Paulo,48,2,1,1,1,acept,not furnished,480,0,22,1710,2212
São Paulo,200,3,4,2,2,acept,not furnished,2700,0,117,9180,12000
São Paulo,46,2,1,0,5,acept,not furnished,0,0,16,1200,1216
Rio de Janeiro,30,1,1,0,-,not acept,not furnished,0,0,9,680,689
Rio de Janeiro,140,3,2,1,10,acept,not furnished,1600,375,47,3600,5622
São Paulo,101,3,3,2,1,acept,not furnished,780,330,59,4600,5769
São Paulo,340,2,4,3,14,acept,not furnished,4900,917,191,15000,21010
São Paulo,400,4,5,4,13,acept,furnished,2700,1500,89,7000,11290
Campinas,55,2,1,1,2,acept,not furnished,453,44,10,749,1256
Rio de Janeiro,45,2,1,1,9,acept,not furnished,560,18,19,1450,2047
São Paulo,62,2,2,0,-,acept,furnished,0,0,19,1250,1269
Rio de Janeiro,75,2,1,0,1,acept,furnished,750,196,42,3190,4178
São Paulo,86,3,1,1,6,acept,not furnished,460,0,40,3150,3650
Porto Alegre,182,3,3,2,-,acept,not furnished,0,112,57,3200,3369
Porto Alegre,30,1,1,1,-,acept,not furnished,0,15,14,762,791
Rio de Janeiro,153,4,3,1,-,acept,not furnished,0,121,42,2710,2873
São Paulo,70,2,1,1,-,acept,not furnished,0,77,17,1100,1194
Rio de Janeiro,82,2,1,1,11,acept,not furnished,750,83,24,1840,2697
São Paulo,160,3,4,4,-,not acept,not furnished,0,534,106,7000,7640
São Paulo,270,5,4,4,6,not acept,not furnished,3500,1684,89,7000,12270
São Paulo,370,7,6,8,-,acept,not furnished,0,1875,151,10000,12030
São Paulo,470,4,6,2,7,acept,not furnished,3000,1000,109,7200,11310
São Paulo,200,1,1,3,-,acept,not furnished,0,264,25,1600,1889
São Paulo,62,2,2,0,6,not acept,not furnished,645,92,18,1400,2155
São Paulo,64,2,2,1,4,acept,not furnished,690,5,32,2500,3227
São Paulo,58,2,1,1,2,acept,not furnished,170,0,14,1100,1284
Porto Alegre,75,2,2,0,9,not acept,not furnished,436,50,20,1350,1856
São Paulo,200,2,2,2,11,acept,furnished,2900,560,140,11000,14600
São Paulo,36,1,1,1,11,acept,not furnished,380,60,21,1600,2061
Porto Alegre,120,2,2,1,8,acept,not furnished,850,134,25,1700,2709
Porto Alegre,62,2,2,2,3,acept,not furnished,540,9,24,1600,2173
São Paulo,490,3,3,3,-,acept,furnished,0,1200,67,4450,5717
Belo Horizonte,67,2,2,2,7,not acept,not furnished,831,34,43,3170,4078
São Paulo,161,3,3,3,8,acept,not furnished,1762,741,32,2500,5035
São Paulo,176,4,2,3,-,acept,not furnished,1225,0,76,5000,6301
São Paulo,178,4,4,4,16,acept,not furnished,2200,688,58,4500,7446
Porto Alegre,88,3,2,0,2,acept,not furnished,520,31,25,1658,2234
Porto Alegre,470,3,3,4,-,acept,furnished,0,346,66,3700,4112
São Paulo,257,4,3,2,-,acept,not furnished,0,1200,106,7000,8306
São Paulo,70,4,3,0,-,acept,not furnished,0,270,53,3500,3823
Belo Horizonte,50,2,1,1,4,acept,not furnished,145,62,10,700,917
Belo Horizonte,89,3,2,1,2,acept,not furnished,330,138,18,1300,1786
São Paulo,73,2,1,1,4,acept,not furnished,680,21,17,1300,2018
São Paulo,95,3,2,2,14,acept,furnished,1000,325,58,4500,5883
Rio de Janeiro,54,2,1,1,9,acept,not furnished,560,0,21,1600,2181
Belo Horizonte,150,4,1,3,4,acept,furnished,1600,542,58,4350,6550
Rio de Janeiro,139,2,3,1,5,acept,not furnished,720,387,77,5966,7150
Porto Alegre,45,1,1,0,4,acept,furnished,200,55,25,1700,1980
São Paulo,255,4,4,4,-,acept,not furnished,0,375,52,3400,3827
São Paulo,100,1,1,0,-,acept,not furnished,0,267,33,2150,2450
São Paulo,120,3,3,1,4,acept,not furnished,1015,0,37,2870,3922
Campinas,200,4,5,2,-,not acept,not furnished,1000,84,121,8000,9205
São Paulo,72,2,1,1,5,acept,not furnished,899,6,17,1280,2202
Porto Alegre,50,1,1,0,-,acept,furnished,0,13,20,1100,1133
São Paulo,158,3,4,3,5,not acept,furnished,1950,738,153,12000,14840
São Paulo,22,1,1,0,26,acept,not furnished,384,40,27,2100,2551
São Paulo,105,3,2,1,2,acept,not furnished,1937,374,31,2380,4722
São Paulo,50,2,1,1,5,acept,not furnished,420,3,20,1500,1943
Belo Horizonte,65,2,2,0,3,acept,not furnished,210,19,16,1200,1445
São Paulo,108,3,2,2,2,acept,not furnished,980,195,26,2000,3201
Campinas,50,1,1,0,2,acept,not furnished,450,15,14,1080,1559
São Paulo,198,3,3,6,-,acept,furnished,0,250,64,4200,4514
Campinas,74,3,2,1,10,acept,not furnished,700,120,23,1800,2643
Rio de Janeiro,71,2,2,1,13,not acept,furnished,2438,246,71,5500,8255
Porto Alegre,52,2,1,1,5,acept,not furnished,400,42,17,1100,1559
Belo Horizonte,355,3,4,8,8,acept,not furnished,2700,1106,80,6000,9886
Porto Alegre,162,3,1,0,1,acept,not furnished,440,67,19,1300,1826
São Paulo,90,1,1,0,11,not acept,not furnished,300,0,26,2000,2326
Porto Alegre,62,2,1,1,7,not acept,not furnished,485,54,21,1377,1937
São Paulo,130,3,2,2,-,acept,furnished,0,0,46,3000,3046
São Paulo,78,1,1,0,2,acept,not furnished,420,25,32,2522,2999
São Paulo,276,4,5,4,-,acept,not furnished,0,183,74,4900,5157
São Paulo,50,2,1,1,2,acept,not furnished,380,88,20,1500,1988
Porto Alegre,35,1,1,0,2,acept,furnished,350,50,22,1500,1922
Belo Horizonte,161,3,1,2,-,acept,not furnished,0,435,58,3500,3993
São Paulo,30,1,1,0,3,not acept,not furnished,340,0,12,920,1272
São Paulo,251,4,4,3,10,acept,not furnished,2700,1250,54,4200,8204
São Paulo,77,2,1,1,1,acept,furnished,1300,100,33,2600,4033
São Paulo,112,3,3,2,8,not acept,not furnished,1222,486,42,3250,5000
Campinas,273,4,2,2,4,acept,furnished,2100,366,32,2470,4968
Rio de Janeiro,55,1,1,1,8,acept,not furnished,400,9,15,1100,1524
Campinas,80,3,2,2,14,not acept,not furnished,704,83,23,1800,2610
São Paulo,400,4,5,3,-,acept,not furnished,0,1750,226,15000,16980
Rio de Janeiro,110,3,2,1,9,acept,not furnished,1100,100,33,2500,3733
São Paulo,262,4,5,4,17,acept,not furnished,2500,1350,29,2250,6129
Rio de Janeiro,38,1,1,0,12,not acept,not furnished,600,82,22,1700,2404
São Paulo,140,2,2,1,3,not acept,not furnished,2000,279,159,12500,14940
São Paulo,110,6,5,7,-,acept,not furnished,0,1000,148,9810,10960
Porto Alegre,46,1,1,1,3,acept,not furnished,280,55,17,1099,1451
Porto Alegre,55,2,1,0,4,acept,not furnished,390,42,22,1500,1954
Rio de Janeiro,70,2,1,1,5,not acept,not furnished,470,100,23,1710,2303
São Paulo,60,2,2,1,1,acept,not furnished,600,0,24,1860,2484
São Paulo,87,3,2,2,5,not acept,not furnished,750,250,51,4000,5051
Porto Alegre,400,3,4,4,-,acept,furnished,3000,1100,214,12000,16310
Porto Alegre,64,2,2,0,7,not acept,not furnished,550,52,20,1350,1972
Rio de Janeiro,85,2,2,1,12,acept,furnished,3499,769,116,9000,13380
Porto Alegre,140,3,4,2,12,acept,not furnished,1990,292,51,3490,5823
São Paulo,288,4,5,4,8,acept,not furnished,3635,1155,64,5025,9879
São Paulo,64,3,1,1,2,acept,not furnished,470,110,16,1200,1796
São Paulo,62,2,2,1,1,not acept,furnished,684,227,64,5050,6025
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,0,10,700,710
São Paulo,200,4,3,2,8,acept,not furnished,2744,1615,52,4100,8511
Belo Horizonte,450,4,3,4,8,acept,furnished,2000,717,170,12750,15640
São Paulo,72,3,2,1,11,acept,not furnished,800,0,39,3010,3849
Rio de Janeiro,75,2,1,1,6,acept,not furnished,970,42,23,1750,2785
São Paulo,20,1,1,0,-,acept,not furnished,0,30,9,550,589
São Paulo,77,2,2,1,6,acept,not furnished,900,80,39,3000,4019
São Paulo,57,1,1,0,5,acept,furnished,300,17,77,6000,6394
São Paulo,103,3,3,0,6,acept,not furnished,1530,320,77,6000,7927
São Paulo,180,3,2,1,8,acept,furnished,2000,334,153,12000,14490
Porto Alegre,80,2,1,1,1,acept,not furnished,0,4,13,833,850
São Paulo,25,1,1,1,8,acept,furnished,0,0,51,4000,4051
Campinas,248,3,4,4,2,acept,not furnished,2648,667,102,8000,11420
Belo Horizonte,360,6,2,0,-,not acept,not furnished,0,752,132,8000,8884
São Paulo,62,1,1,0,4,acept,furnished,670,0,30,2300,3000
São Paulo,85,2,1,0,2,acept,not furnished,259,0,23,1800,2082
Porto Alegre,187,3,3,2,-,acept,furnished,0,98,50,2805,2953
São Paulo,58,2,3,2,-,not acept,not furnished,50,0,31,2000,2081
Belo Horizonte,93,2,1,0,12,not acept,not furnished,475,70,22,1600,2167
São Paulo,28,1,1,0,5,acept,not furnished,450,42,26,1999,2517
Campinas,120,3,2,5,-,acept,not furnished,0,75,26,1700,1801
Rio de Janeiro,70,1,2,0,-,not acept,not furnished,0,0,19,1200,1219
São Paulo,162,2,3,3,3,not acept,furnished,2200,959,191,15000,18350
São Paulo,210,3,2,3,-,acept,not furnished,0,0,71,4700,4771
Belo Horizonte,300,3,2,2,-,acept,not furnished,0,224,41,2500,2765
São Paulo,40,1,1,1,12,acept,not furnished,651,30,25,1900,2606
São Paulo,270,3,4,4,4,acept,furnished,3200,928,61,4800,8989
São Paulo,65,2,1,1,8,acept,furnished,1082,134,49,3820,5085
Porto Alegre,83,2,2,1,5,acept,not furnished,450,67,21,1400,1938
São Paulo,340,4,5,5,9,acept,not furnished,4800,1917,96,7500,14310
Belo Horizonte,28,1,1,1,6,not acept,furnished,720,65,12,890,1687
São Paulo,70,1,1,0,-,acept,not furnished,0,60,14,930,1004
Belo Horizonte,300,3,2,2,-,acept,not furnished,0,184,66,4000,4250
São Paulo,423,4,5,7,28,acept,not furnished,5785,2647,178,14000,22610
São Paulo,16,1,1,0,1,not acept,not furnished,0,35,11,850,896
Porto Alegre,38,1,1,0,3,acept,not furnished,300,53,19,1300,1672
Belo Horizonte,210,4,4,4,3,acept,not furnished,2680,146,94,7000,9920
São Paulo,380,4,5,5,2,acept,not furnished,6500,1125,44,3400,11070
Rio de Janeiro,289,3,2,1,6,acept,not furnished,3000,667,65,5000,8732
São Paulo,28,1,1,0,-,acept,not furnished,0,0,17,1300,1317
Campinas,83,2,3,1,7,acept,not furnished,1100,42,20,1500,2662
São Paulo,120,4,3,3,8,acept,not furnished,1680,622,44,3430,5776
Porto Alegre,60,2,2,1,6,acept,not furnished,606,88,16,1080,1790
São Paulo,100,2,1,0,-,acept,not furnished,0,125,17,1100,1242
São Paulo,108,4,3,2,4,acept,not furnished,1134,609,83,6500,8326
São Paulo,345,2,3,2,4,not acept,not furnished,3655,783,153,12000,16590
São Paulo,210,3,4,4,13,acept,furnished,1475,650,127,10000,12250
Rio de Janeiro,80,2,1,0,3,acept,furnished,600,34,69,5300,6003
São Paulo,270,4,4,4,4,acept,not furnished,3900,0,37,2900,6837
Porto Alegre,60,2,1,0,3,acept,not furnished,290,45,12,770,1117
Rio de Janeiro,64,2,1,1,1,acept,not furnished,810,172,38,2900,3920
Rio de Janeiro,90,2,2,0,4,not acept,furnished,857,208,62,4800,5927
São Paulo,157,3,3,1,5,acept,not furnished,1325,347,58,4500,6230
Campinas,100,3,2,1,3,acept,not furnished,690,76,17,1300,2083
Campinas,86,3,2,2,3,acept,not furnished,420,81,30,2340,2871
São Paulo,56,2,1,1,13,not acept,not furnished,390,9,23,1800,2222
Rio de Janeiro,40,1,1,0,7,not acept,furnished,735,137,38,2900,3810
São Paulo,188,3,4,1,8,acept,not furnished,2100,562,127,10000,12790
Campinas,44,2,1,1,4,acept,furnished,310,34,23,1800,2167
Rio de Janeiro,300,3,2,0,5,acept,not furnished,3000,709,39,2970,6718
Rio de Janeiro,101,3,3,2,4,acept,not furnished,2163,377,65,5000,7605
Belo Horizonte,130,3,1,1,2,acept,not furnished,0,293,27,2000,2320
São Paulo,120,4,3,3,16,acept,not furnished,1420,390,79,6160,8049
São Paulo,200,3,4,2,-,acept,not furnished,0,1100,44,2900,4044
São Paulo,140,3,4,2,24,acept,not furnished,1583,456,108,8500,10650
Rio de Janeiro,100,3,1,0,12,acept,not furnished,1367,217,44,3399,5027
São Paulo,260,5,3,0,-,acept,not furnished,0,600,83,5500,6183
São Paulo,77,2,2,2,18,acept,not furnished,547,203,39,3000,3789
Campinas,45,1,1,0,1,acept,not furnished,0,34,10,770,814
Porto Alegre,50,2,1,1,-,acept,not furnished,0,25,18,1000,1043
Campinas,44,2,1,2,-,acept,not furnished,342,24,12,908,1286
Porto Alegre,84,1,2,0,-,acept,furnished,300,0,33,2200,2533
Belo Horizonte,53,3,1,0,4,acept,not furnished,230,68,14,1000,1312
São Paulo,200,3,4,2,-,acept,not furnished,0,292,49,3250,3591
Campinas,75,3,2,1,2,acept,not furnished,280,0,12,900,1192
Porto Alegre,120,2,2,1,3,acept,furnished,360,75,37,2525,2997
Belo Horizonte,70,2,1,0,-,not acept,not furnished,0,0,17,1030,1047
Campinas,100,3,2,0,2,not acept,not furnished,815,81,11,808,1715
Porto Alegre,73,2,2,1,6,acept,furnished,450,94,36,2450,3030
Rio de Janeiro,70,2,1,1,5,not acept,not furnished,600,167,39,3000,3806
São Paulo,110,2,4,2,2,acept,furnished,2100,500,81,6375,9056
São Paulo,200,3,2,2,8,acept,not furnished,1626,0,39,3000,4665
São Paulo,75,2,2,2,6,acept,not furnished,700,227,16,1198,2141
São Paulo,96,2,1,1,-,acept,furnished,0,23,52,3450,3525
Rio de Janeiro,270,3,2,1,6,not acept,not furnished,2000,1000,52,4000,7052
São Paulo,100,1,1,0,-,acept,furnished,0,138,41,2720,2899
Belo Horizonte,195,4,2,2,-,acept,not furnished,0,236,56,3400,3692
Rio de Janeiro,102,3,2,0,12,not acept,not furnished,900,380,40,3100,4420
São Paulo,310,4,4,8,-,acept,not furnished,0,521,83,5500,6104
São Paulo,63,2,2,1,16,acept,not furnished,690,103,24,1850,2667
São Paulo,131,3,2,2,6,not acept,furnished,1400,534,39,3000,4973
São Paulo,37,1,1,1,25,not acept,furnished,440,152,37,2850,3479
São Paulo,145,3,2,2,-,acept,furnished,0,128,46,3000,3174
São Paulo,135,3,3,1,10,acept,furnished,1600,250,55,4300,6205
Porto Alegre,67,3,2,1,1,acept,not furnished,406,56,21,1399,1882
São Paulo,25,1,1,0,1,not acept,not furnished,0,31,14,1049,1094
Belo Horizonte,300,4,4,4,-,acept,not furnished,0,343,102,6200,6645
São Paulo,190,3,2,2,9,acept,not furnished,1700,492,73,5700,7965
São Paulo,105,3,2,2,2,acept,not furnished,1320,275,93,7300,8988
São Paulo,48,1,1,2,5,not acept,furnished,1313,248,58,4500,6119
Porto Alegre,170,2,3,1,-,acept,not furnished,0,50,24,1300,1374
São Paulo,75,3,2,1,11,not acept,not furnished,980,109,26,2000,3115
São Paulo,520,3,4,8,-,not acept,not furnished,0,1008,151,10000,11160
Rio de Janeiro,37,1,1,0,7,acept,not furnished,600,247,24,1840,2711
São Paulo,305,3,6,3,8,acept,furnished,2980,1834,127,10000,14940
Rio de Janeiro,80,2,2,1,2,acept,not furnished,1100,167,49,3776,5092
Campinas,69,2,2,1,14,acept,not furnished,325,130,23,1800,2278
São Paulo,36,1,1,1,13,acept,not furnished,250,0,24,1850,2124
São Paulo,28,1,1,0,1,acept,not furnished,568,0,28,2150,2746
Porto Alegre,110,1,2,1,4,acept,not furnished,540,179,30,2040,2789
Porto Alegre,88,2,1,0,1,acept,furnished,270,27,19,1300,1616
São Paulo,500,5,7,7,-,acept,not furnished,0,5500,173,11500,17170
São Paulo,122,3,2,1,17,acept,not furnished,970,113,49,3860,4992
Belo Horizonte,85,2,1,1,3,acept,not furnished,250,88,17,1250,1605
São Paulo,36,1,1,0,10,acept,furnished,345,30,21,1600,1996
Belo Horizonte,80,3,2,1,2,acept,not furnished,720,195,26,1900,2841
São Paulo,114,3,3,0,7,not acept,not furnished,1480,542,29,2289,4340
Belo Horizonte,150,3,2,2,1,acept,not furnished,808,240,22,1600,2670
São Paulo,70,2,1,0,6,acept,not furnished,480,0,23,1800,2303
São Paulo,370,4,4,3,-,acept,not furnished,0,1000,119,7900,9019
Campinas,47,1,1,1,18,acept,furnished,582,135,35,2700,3452
São Paulo,70,3,2,2,13,not acept,not furnished,700,84,37,2910,3731
São Paulo,70,2,2,2,16,acept,not furnished,1400,84,42,3300,4826
São Paulo,50,2,3,0,-,not acept,not furnished,0,84,27,1740,1851
Rio de Janeiro,37,1,1,0,1,acept,not furnished,1100,250,25,1900,3275
São Paulo,136,3,2,2,2,acept,not furnished,1546,252,36,2800,4634
Rio de Janeiro,60,2,1,0,6,not acept,furnished,498,185,26,2000,2709
São Paulo,65,2,2,1,4,acept,not furnished,600,290,20,1540,2450
Belo Horizonte,450,7,5,3,-,not acept,not furnished,0,292,130,7880,8302
São Paulo,180,3,4,3,12,acept,furnished,1600,250,44,3400,5294
São Paulo,130,3,3,2,3,acept,not furnished,1140,292,51,4000,5483
São Paulo,200,3,2,6,-,acept,not furnished,0,176,35,2300,2511
São Paulo,180,2,3,2,13,acept,not furnished,0,0,159,12500,12660
Belo Horizonte,55,2,2,1,6,not acept,not furnished,380,75,23,1700,2178
São Paulo,79,2,1,2,8,acept,not furnished,705,0,80,6250,7035
São Paulo,47,1,1,1,3,acept,furnished,907,313,117,9200,10540
São Paulo,65,2,1,1,3,acept,not furnished,1300,109,33,2550,3992
Campinas,292,4,4,3,13,acept,not furnished,1650,424,48,3750,5872
Belo Horizonte,181,4,2,2,1,acept,furnished,1530,434,54,4000,6018
São Paulo,327,5,4,5,-,acept,not furnished,0,2000,166,11000,13170
São Paulo,300,2,3,2,8,not acept,furnished,3000,500,65,5120,8685
São Paulo,366,4,5,5,8,acept,furnished,4000,1834,191,15000,21030
Rio de Janeiro,115,3,3,1,7,acept,not furnished,1254,179,41,3150,4624
Belo Horizonte,216,4,5,5,12,acept,not furnished,600,0,100,7500,8200
São Paulo,70,2,1,1,3,not acept,not furnished,710,45,11,820,1586
São Paulo,170,3,3,2,-,acept,not furnished,0,242,76,5000,5318
São Paulo,65,3,2,2,3,acept,not furnished,245,1,39,3000,3285
São Paulo,88,3,3,2,5,acept,not furnished,700,190,37,2900,3827
São Paulo,54,1,1,0,8,acept,not furnished,350,3,24,1870,2247
São Paulo,95,1,2,2,15,acept,not furnished,1859,566,102,8000,10530
São Paulo,800,4,5,4,9,acept,not furnished,6000,3334,191,15000,24530
São Paulo,75,1,1,0,-,not acept,not furnished,0,0,22,1450,1472
Rio de Janeiro,38,1,1,0,10,acept,furnished,640,65,25,1940,2670
São Paulo,178,2,4,3,2,acept,not furnished,2580,70,77,6000,8727
São Paulo,310,2,6,3,11,not acept,not furnished,2300,764,77,6000,9141
São Paulo,66,1,1,1,1,acept,furnished,550,50,33,2600,3233
Rio de Janeiro,90,3,2,0,4,acept,not furnished,921,142,33,2550,3646
São Paulo,180,3,3,2,11,acept,furnished,3100,625,54,4250,8029
Rio de Janeiro,40,1,1,0,2,acept,not furnished,480,20,15,1100,1615
São Paulo,150,3,2,1,5,acept,not furnished,1300,221,70,5500,7091
São Paulo,37,1,1,0,12,not acept,not furnished,346,69,37,2900,3352
São Paulo,71,2,2,1,3,acept,not furnished,730,234,36,2800,3800
São Paulo,130,3,2,2,5,acept,not furnished,1400,584,64,5000,7048
Rio de Janeiro,75,2,2,1,1,acept,not furnished,990,145,35,2700,3870
São Paulo,45,1,1,1,2,acept,furnished,1000,167,23,1760,2950
Campinas,260,4,3,4,-,acept,furnished,600,596,88,5830,7114
São Paulo,50,1,1,0,-,not acept,not furnished,0,0,12,750,762
São Paulo,63,2,2,1,1,not acept,not furnished,360,66,21,1600,2047
São Paulo,99,2,1,1,6,not acept,not furnished,1300,125,55,4300,5780
São Paulo,170,4,4,3,9,acept,not furnished,1990,594,105,8250,10940
Belo Horizonte,67,2,2,1,3,acept,furnished,400,59,22,1612,2093
São Paulo,126,2,2,2,8,acept,not furnished,1000,263,30,2300,3593
Rio de Janeiro,70,2,2,2,3,acept,not furnished,900,265,22,1700,2887
Rio de Janeiro,57,1,1,1,3,acept,not furnished,653,64,23,1717,2457
Porto Alegre,27,1,1,0,6,not acept,not furnished,300,13,11,694,1018
Campinas,78,1,2,1,6,acept,not furnished,762,50,24,1840,2676
São Paulo,1100,4,6,10,-,acept,not furnished,3000,2000,211,14000,19210
São Paulo,162,2,2,3,6,acept,furnished,1500,609,191,15000,17300
São Paulo,85,2,2,2,4,acept,furnished,1028,290,33,2550,3901
Rio de Janeiro,67,2,1,1,2,acept,not furnished,682,60,15,1100,1857
Rio de Janeiro,122,3,1,0,6,acept,furnished,1000,220,26,2000,3246
São Paulo,220,4,3,4,4,acept,not furnished,3200,1000,140,11000,15340
São Paulo,30,1,1,0,-,not acept,not furnished,0,0,13,1000,1013
